id,cantante,titolo
172,Golden Earring,Radar Love
173,Rolling Stones,Ruby Tuesday
174,Grateful Dead,Box Of Rain
175,Pink Floyd,Have A Cigar
176,Paul McCartney & Wings,Band On The Run
177,Black Sabbath,Iron Man
178,Pat Benatar,Heart Breaker
179,The Beatles,Revolution
180,Bob Segar,Turn The Page
181,Foghat,Slow Ride
182,Led Zeppelin,Good Times Bad Times
183,Bon Jovi,Living On A Prayer
184,Van Halen,Ain't Talkin' 'bout Love
185,Rolling Stones,Can't You Hear Me Knocking
186,Allman Brothers Band,Jessica
187,Jackson Browne,The Pretender
188,Bruce Springsteen,Hungry Heart
189,Eric Clapton,Let It Rain
190,Neil Young,Like A Hurricane
191,Moody Blues,The Question
192,Grateful Dead,Friend Of The Devil
193,The Beatles,Taxman
194,Rolling Stones,Wild Horses
195,Iron Butterfly,In-A-Gadda-Da-Vida
196,Aerosmith,What It Takes
197,Guns 'n' Roses,Welcome To The Jungle
198,Fleetwood Mac,The Chain
199,David Bowie,Space Oddity
200,Boston,Rock and Roll Band
201,U2,In The Name Of Love
202,Billy Joel,Angry Young Man
203,Paul McCartney & Wings,Line And Let Die
204,Jimi Hendrix,Foxy Lady
205,Led Zeppelin,D'yer Ma'ker
206,Peter Frampton,Do You Feel Like We Do (Live)
207,CCR,Bad Moon Rising
208,The Who,5:15
209,Van Halen,Running With The Devil
210,The Beatles,Back In The U.S.S.R.
211,Pearl Jam,Jeremy
212,Pure Prairie League,Amie
213,Queen,We Will Rock You-We Are The Champions
214,Neil Young,Southern Man
215,Grateful Dead,Uncle John's Band
216,Guns 'n' Roses,November Rain
217,Procol Harum,A Whiter Shade Of Pale
218,The Who,Love Reign O'er Me
219,Led Zeppelin,Babe I'm Gonna Leave You
220,CSNY,Wooden Ships
221,Stevie Nicks,Edge Of Seventeen
222,Eric Clapton,Bell Bottom Blues
223,Elvis Costello,Alison
224,Beach Boys,Good Vibrations
225,U2,New Year's Day
226,The Beatles,And Your Bird Can Sing
227,Rolling Stones,Midnight Rambler
228,Grateful Dead,Ripple
229,Journey,Any Way You Want It
230,Eagles,Peaceful Easy Feeling
231,The Who,Magic Bus
232,Bruce Springsteen,Darkness on the Edge of Town
233,Queen,Another One Bites The Dust
234,Led Zeppelin,When The Levee Breaks
235,CSNY,Woodstock
236,"Emerson, Lake & Palmer",Lucky Man
237,U2,Where The Streets Have No Name
238,Foreigner,Urgent
239,The Beatles,Get Back
240,Rolling Stones,Shattered
241,Moody Blues,Ride My See-Saw
242,Lynyrd Skynyrd,Simple Man
243,CCR,Who'll Stop The Rain
244,Van Morrison,Into The Mystic
245,Billy Idol,White Wedding
246,Outlaws,Green Grass And High Tides
247,ZZ Top,Tush
248,Doors,Touch Me
249,Bruce Springsteen,The Rising
250,Rolling Stones,Under My Thumb
251,Thw Who,Eminence Front
252,Rush,Closer To The Heart
253,Jethro Tull,Teacher
254,Grateful Dead,China Cat Sunflower
255,Eagles,Take It Easy
256,Bad Company,Shooting Star
257,Police,Roxanne
258,Black Sabbath,Paranoid
259,U2,I Still Haven't Found What I'm Looking For
260,The Band,The Weight
261,Jackson Browne,The Loadout-Stay
262,Neil Young,Heart Of Gold
263,Heart,Magic Man
264,Boston,Foreplay/Long Time
265,The Beatles,"Hello, Goodbye"
266,Allman Brothers,Midnight Rider
267,REM,Losing My Religion
268,Tom Petty,Free Fallin'
269,Traffic,The Low Spark Of High Heeled Boys
270,Aerosmith,Janie's Got A Gun
271,Billy Joel,The Ballad Of Billy The Kid
272,Rolling Stones,Miss You
273,George Thorogood,Bad To The Bone
274,Van Morrison,Moondance
275,Led Zeppelin,All My Love
276,Kinks,All Day And All Of The Night
277,The Beatles,Help!
278,Manfred Mann's Earth Band,Blinded By The Light
279,Pearl jam,Alive
280,Rolling Stones,Mother's Little Helper
281,Nirvana,Smells Like Teen Spirit
282,Eagles,Already Gone
283,Led Zeppelin,Dancing Days
284,David Bowie,Heroes
285,Harry Chapin,Taxi
286,CCR,Proud Mary
287,The Beatles,Eight Days A Week
288,The Beatles,Day Tripper
289,Blind Faith,Can't Find My Way Home
290,Rolling Stones,Memory Motel
291,Chambers Brothers,Time Has Come Today
292,Ozzy Osbourne,Mama I'm Coming Home
293,Deep Purple,Hush
294,Kansas,Dust In The Wind
295,Billy Joel,"Summer, Highland Falls"
296,Pink Floyd,Dogs
297,Chicago,25 Or 6 To 4
298,U2,One
299,Rolling Stones,Let It Bleed
300,Bob Marley,"Get Up, Stand Up"
301,Led Zeppelin,Thank You
302,Aerosmith,Pink
303,Eagles,Heartache Tonight
304,Chuck Berry,Johnny B. Goode
305,Nirvana,Come As You Are
306,Elton John,Candle In The Wind
307,The Beatles,She Loves You
308,Steely Dan,Deacon Blues
309,Van Halen,Panama
310,CCR,Born On The Bayou
311,Bruce Springsteen,Badlands
312,Yes,Starship Trooper
313,Allman Brothers Band,One Way Out
314,Styx,Blue Collar Man (Long Nights)
315,The Doors,Love Me Two Times
316,Paul Simon,You Can Call Me Al
317,War,Low Rider
318,Cream,Badge
319,Police,Every Breath You Take
320,Emerson Lake & Palmer,Still You Turn Me On
321,Rolling Stones,Beast Of Burden
322,Rick Derringer,Rock And Roll Hootchie Koo
323,Lou Reed,Take A Walk On The Wild Side
324,James Taylor,Fire And Rain
325,Lynyrd Skynyrd,That Smell
326,Mountain,Theme From An Imaginary Western
327,Elton John,Rocket man
328,Fleetwood Mac,Landslide
329,Bob Segar,Rock And Roll Never Forgets
330,Traffic,Glad
331,The Beatles,The Long And Winding Road
332,Led Zeppelin,Ten Years Gone
333,Steely Dan,Reeling In The Years
334,Joe Walsh,Life's Been Good
335,John Cougar Mellencamp,Pink Houses
336,Rush,Limelight
337,Stevie Rav Vaughan,Pride & Joy
338,Peter Gabriel,In Your Eyes
339,Bad Company,Feel Like Making Love
340,Van Halen,Girl You Reall Got Me Now
341,Mott The Hoople,All The Young Dudes
342,Eric Clapton,After Midnight
343,Kiss,Detroit Rock City
344,George Thorogood,"One Bourbon, One Scotch, One Beer"
345,Rolling Stones,Tumbling Dice
346,Stealer's Wheel,Stuck In The Middle With You
347,Steve Miller Band,Jet Airliner
348,ELO,Fire On High
349,Neil Young,Hey Hey My My
350,Cheap Trick,I want You To Want Me
351,Aerosmith,Train Kept A Rollin'
352,Pink Floyd,Mother
353,Tom Petty,Even The Loser
354,Queen,Fat Bottomed Girls
355,Foreigner,Hot Blooded
356,Billy Joel,Captain Jack
357,Blue Oyster Cult,Burnin' For You
358,CSNY,Ohio
359,U2,With Or Without You
360,Thw Who,You Better You Bet
361,David Bowie,Rebel Rebel
362,Black Crowes,Hard To Handle
363,Talking Heads,Burning Down The House
364,The Kinks,Celluloid Heroes
365,Fleetwood Mac,Dreams
366,Rolling Stones,Street Fighting Man
367,CSNY,Our House
368,Neil Young & Crazyhorse,Powderfinger
369,The Beatles,Penny Lane
370,Ten Years After,I'd Love To Change The World
371,Billy Joel,The Stranger
372,Jethro Tull,Hymn 43
373,AC/DC,Hell's Bells
374,Little Feat,Dixie Chicken
375,Bob Marley,Jammin'
376,Rolling Stones,Bitch
377,Led Zeppelin,Since I've Been Loving You
378,Allman Brothers Band,Statesboro Blues
379,Elton John,Levon
380,CCR,Lodi
381,John Cougar Mellencamp,Hurts So Good
382,Jimi Hendrix,Little Wing
383,Foghat,Fool For The City
384,The Beatles,Helter Skelter
385,Rolling Stones,All Down The Line
386,Rush,Freewill
387,Chicago,Saturday In The Park
388,Bad Company,Rock And Roll Fantasy
389,Boston,Hitch A Ride
390,Eagles,One Of These Nights
391,The Beatles,Hard Day's Night
392,Queen,Crazy Little Thing Called Love
393,Lynyrd Skynyrd,Tuesday's Gone
394,Billy Joel,Movin' Out
395,The Who,Summertime Blues
396,Van Halen,Dance The Night Away
397,U2,I Will Follow
398,Def Leppard,Pour Some Sugar On Me
399,Pretenders,Brass In Pocket
400,Yes,And You And I
401,Rolling Stones,Little T & A
402,Neil Young,The Needle And The Damage Done
403,The Ramones,I Wanna Be Sedated
404,Guns 'N' Roses,Civil War
405,Queen (W David Bowie),Under Pressure
406,Eric Clapton,Before You Accuse Me
407,Talking Heads,Take Me To The River
408,Santana,Evil Ways
409,Yes,Owner Of A Lonely Heart
410,Steely Dan,Aja
411,Jethro Tull,Living In The Past
412,Grateful Dead,Shakedown Street
413,Police,Message In A Bottle
414,Heart,Crazy On You
415,Jimmy Buffett,Margaritaville
416,Jimi Hendrix,Castles Made Of Sand
417,Rolling Stones,As Tears Go By
418,Rush,2112
419,The Beatles,Because
420,CCR,Down On The Corner
421,Bruce Springsteen,Tunnel Of Love
422,Bob Dylan,Positively 4th Street
423,Black Sabbath,War Pigs
424,Foreigner,Feels Like The First Time
425,David Bowie,Young Americans
426,John Cougar Mellencamp,I Need A Lover
427,The Beatles,I Saw Her Standing There
428,Billy Joel,We Didn't Start The Fire
429,Police,Walking On The Moon
430,Rolling Stones,Dead Flowers
431,Grand Funk Railroad,We're An American Band
432,Led Zeppelin,Communications Breakdown
433,Thin Lizzy,The Boys Are Back In Town
434,Elton John,Crocodile Rock
435,Alice Cooper,School's Out
436,Jefferson Airplane,Volunteers
437,Jackson Browne,Running On Empty
438,Lou Reed,Sweet Jane
439,Neil Young,Rockin' In The Free World
440,The Who,Substitute
441,Billy Idol,Rebel Yell
442,The Beatles,Nowhere Man
443,Santana,Oye Como Va
444,Billy Joel,Only The Good Die Young
445,Rush,Subdivisions
446,Kingsmen,"Louie, Louie"
447,U2,Mysterious Ways
448,Allman Brothers Band,In Memory of Elizabeth Reed
449,Paul Simon,Me And Julio Down By The Schoolyard
450,Don Henley,New York Minute
451,Steppenwolf,Magic Carpet Ride
452,Van Halen,Hot For Teacher
453,The Who,Long Live Rock
454,Neil Young,After The Gold Rush
455,Yes,Long Distance Runaround
456,Eric Clapton,The Core
457,Clash,London Calling
458,Aerosmith,Back In The Saddle
459,Vanilla Fudge,You Keep Me Hanging On
460,Eagles,Life In The Fast Lane
461,Tom Petty,The Last DJ
462,REO Speedwagon,Take It On The Run
463,Led Zeppelin,Fool In The Rain
464,Rolling Stones,Saint Of Me
465,Lynyrd Skynyrd,What's Your Name
466,Mountain,Nantucket Sleigh Ride
467,ZZ Top,La Grange
468,Elvis Presley,Jailhouse Rock
469,Edgar Winter,Frankenstein
470,Fleetwood Mac,Silver Springs
471,Jimi Hendrix,Fire
472,Todd Rundgren,Hello It's Me
473,Charlie Daniels Band,Devil Went Down To Georgia
474,Steely Dan,Dr. Wu
475,CSNY,Carry On
476,Led Zeppelin,Custard Pie
477,Pearl Jam,Black
478,Marshall Tucker Band,Can't You See
479,Cream,Strange Brew
480,Doobie Brothers,Black Water
481,Ace Frehley,New York Groove
482,Bad Company,Bad Company
483,Robin Trower,Bridge Of Sighs
484,Guess Who,American Woman
485,Moody Blues,Tuesday Afternoon
486,The Doors,Alabama Song
487,Bob Segar,Against The Wind
488,Peter Gabriel,Solsbury Hill
489,Rush,Distant Early Warning
490,The Beatles,Magical Mystery Tour
491,Joe Jackson,Is She Really Going Out With Him
492,Bob Dylan,Knockin' On Heaven's Door
493,Rod Stewart,Every Picture Tells A Story
494,Warren Zevon,Werewolves Of London
495,Van Halen,Jump
496,Chicago,Feelin' Stronger Everyday
497,George Harrison,What Is Life?
498,Aretha Franklin,Respect
499,J. Geils Band,Musta Got Lost
500,Hollies,Long Cool Woman In A Black Dress
501,Bruce Springsteen,Backstreets
502,Steve Miller Band,The Joker
503,Stevie Ray Vaughan,The Sky Is Crying
504,Paul McCartney,Jet
505,The Who,The Kids Are Alright
506,Led Zeppelin,The Battle Of Evermore
507,John Cougar Mellencamp,Jack And Diane
508,Pat Benatar,Shadows Of The Night
509,Van Halen,Right Now
510,Ringo Starr,It Don't Come Easy
511,Joan Jett And The Blackhearts,I Love Rock And Roll
512,Rush,Red Barchetta
513,Rolling Stones,Get Off Of My Cloud
514,Talking Heads,Psycho Killer
515,Jeff Beck With Rod Stewart,People Get Ready
516,The Beatles,Ob La Di Ob La Da
517,Neil Young,Old Man
518,Elton John,Daniel
519,Journey,"Lovin', Touchin', Squeezin'"
520,America,A Horse With No Name
521,Blondie,One Way Or Another
522,Metallica,Enter Sandman
523,Tom Petty,Don't Do Me Like That
524,"Crosby, Stills & Nash",Wasted On The Way
525,Steely Dan,Dirty Work
526,Def Leppard,Photograph
527,CCR,Fortunate Son
528,Traffic,Dear Mr. Fantasy
529,Jimi Hendrix,The Wind Cries Mary
530,Red Rider,Lunatic Fringe
531,Joe Walsh,Rocky Mountain Way
532,Billy Joel,Big Shot
533,Bob Dylan,Just Like A Woman
534,Pink Floyd,Welcome To The Machine
535,Allman Brothers Band,Ain't Wasting Time No More
536,Al Stewart,Year Of The Cat
537,The Beatles,Across The Universe
538,REM,It's The End Of The World As We Know It
539,Squeeze,Pulling Mussels From A Shell
540,Bruce Springsteen,Glory Days
541,Ted Nugent,Stranglehold
542,Supertramp,Give A Little Bit
543,Billy Joel,Stiletto
544,ELO,Do Ya
545,Rolling Stones,She's A Rainbow
546,Pearl Jam,Better Man
547,Big Country,In A Big Country
548,Bob Segar,Night Moves
549,Eddie Money,Shakin'
550,Simon & Garfunkel,Mrs. Robinson
551,Badfinger,Baby Blue
552,Foreigner,Jukebox Hero
553,Peter Gabriel,Sledgehammer
554,Bruce Springsteen,4th Of July Asbury Park (Sandy)
555,Allman Brothers Band,Revival
556,Bob Dylan,Rainy Day Women
557,The Doors,Hello I Love You
558,Tom Petty,You Don't Know How It Feels
559,Police,Every Little Thing She Does Is Magic
560,Santana,Why Don't You And I
561,Beatles,All My Loving
562,Dave Mason,We Just Disagree
563,Pretenders,Middle Of The Road
564,Van Halen,Unchained
565,Moody Blues,The Voice
566,Supertramp,The Logical Song
567,Eagles,The Last Resort
568,Meat Loaf,You Took The Words Right Out Of My Mouth
569,Kansas,Point Of Know Return
570,Police,Wrapped Around Your Finger
571,U2,Sunday Bloody Sunday
572,Neil Young,Sugar Mountain
573,Lynyrd Skynyrd,Saturday Night Special
574,Jethro Tull,Skating Away
575,Rod Stewart,Hot Legs
576,Rainbow,Street Of Dreams
577,Phil Collins,In The Air Tonight
578,Joe Cocker,Feelin' Alright
579,Grateful Dead,Bertha
580,Cream,Tales Of Brave Ulysses
581,Bad Company,Can't Get Enough Of Your Love
582,Bob Seger,Main Street
583,Peter Frampton,Show Me The Way
584,Eric Clapton,Further On Up The Road
585,Boston,Peace Of Mind
586,Allman Brothers Band,Dreams
587,Doobie Brothers,China Grove
588,Jimi Hendrix,Crosstown Traffic
589,Genesis,No Reply At All
590,Beatles,Blackbird
591,Eric Clapton,Lay Down Sally
592,Twisted Sister,We're Not Gonna Take It
593,Don Henley,Sunset Grill
594,Bruce Springsteen,Dancing In The Dark
595,CCR,Have You Ever Seen The Rain
596,KISS,Shout It Out Loud
597,Led Zeppelin,Trampled Under Foot
598,Elton John,All The Young Girls Love Alice
599,Supertramp,Take The Long Way Home
600,The Clash,Should I Stay Or Should I Go
601,Frank Zappa,Joe's Garage
602,Mountain,Mississippi Queen
603,Alice Cooper,I'm Eighteen
604,Billy Joel,Goodnight Saigon
605,Beatles,Ticket To Ride
606,Neil Young,Cinnamon Girl
607,Rolling Stones,Time Is On My Side
608,Gerry Rafferty,Baker Street
609,Black Crowes,Jealous Again
610,Steve Miller Band,Take The Money And Run
611,Beatles,Octopus's Garden
612,The Cars,Let The Good Times Roll
613,Bruce Springsteen,Promised Land
614,Santana,Smooth
615,Van Halen,Why Can't This Be Love?
616,Bad Company,Movin' On
617,Tom Petty,Mary Jane's Last Dance
618,Pat Benatar,Love Is A Battlefield
619,Pete Townshend,Let My Love Open The Door
620,Paul Simon,Kodachrome
621,Commander Cody,Hot Rod Lincoln
622,Stevie Ray Vaughan,If The House Is A-Rockin'
623,Led Zeppelin,Heartbreaker/Livin' Lovin' Maid
624,Traffic,Freedom Rider
625,Police,Don't Stand So Close To Me
626,Rush,Fly By Night
627,David Bowie,Changes
628,Gary Wright,Dream Weaver
629,AC/DC,Dirty Deeds Done Dirt Cheap
630,The Who,Dr. Jimmy
631,"Crosby, Stills & Nash",Southern Cross
632,The Kinks,Destroyer
633,Fleetwood Mac,Gold Dust Woman
634,Ted Nugent,Cat Scratch Fever
635,Doobie Brothers,Listen To The Music
636,Meat Loaf,Two Out Of Three Ain't Bad
637,The Doors,People Are Strange
638,Beatles,Can't Buy Me Love
639,Billy Idol,Mony Mony
640,Cheap Trick,Dream Police
641,Ramones,Blitzkrieg Bop
642,The Band,Up On Cripple Creek
643,Billy Joel,The Entertainer
644,Patti Smith,Because The Night
645,Metallica,Turn The Page
646,Donnie Iris,Ah! Leah
647,Pink Floyd,Pigs On The Wing
648,Moody Blues,The Story In Your Eyes
649,ZZ Top,Legs
650,Supertramp,Goodbye Stranger
651,Led Zeppelin,The Song Remains The Same
652,Deep Purple,Perfect Strangers
653,Talking Heads,And She Was
654,Elton John,Madman Across The Water
655,Billy Joel,A Matter Of Trust
656,Yes,Close To The Edge
657,Police,Synchronicity II
658,CCR,Up Around The Bend
659,Neil Young,Let's Roll
660,Pretenders,Back On The Chain Gang
661,Eagles,Take It To The Limit
662,CCR,Susie Q
663,Jimi Hendrix,Angel
664,Deep Purple,Woman From Tokyo
665,Def Leppard,Rock Of Ages
666,David Bowie,Golden Years
667,Bob Marley,One Love
668,Joe Cocker,With A Little Help From My Friends
669,Van Morrison,Tupelo Honey
670,Police,Driven To Tears
671,Bruce Springsteen,I'm On Fire
672,George Thorogood,Who Do You Love
673,Bryan Adams,Cuts Like A Knife
674,Beatles,We Can Work It Out
675,John Lennon,Watching The Wheels
676,James Gang,Walk Away
677,Red Hot Chili Peppers,Under The Bridge
678,The Who,The Punk Meets The Godfather
679,REM,The One I Love
680,Elton John,The Bitch Is Back
681,Bruce Springsteen,Tenth Avenue Freeze-Out
682,Grateful Dead,St. Stephen
683,Police,Spirits In The Material World
684,Eric Burdon/War,Spill The Wine
685,Pink Floyd,Speak To Me-Breathe
686,Robert Cray,Smoking Gun
687,Steely Dan,Peg
688,Warren Zevon,Poor Poor Pitiful Me
689,John Cougar Mellencamp,Small Town
690,Fleetwood Mac,Say You Love Me
691,Tom Petty,Running Down A Dream
692,Guns 'N' Roses,Patience
693,Stone Temple Pilots,Plush
694,John Lennon,Mind Games
695,The Doors,Gloria
696,Nazareth,Hair Of The Dog
697,Talking Heads,Once In A Lifetime
698,KISS,Deuce
699,Tom Petty,Don't Come Around Here No More
700,Rolling Stones,Nineteenth Nervous Breakdown
701,Van Halen,Beautiful Girls
702,Dire Straits,Money For Nothing
703,Eagles,Desperado
704,David Bowie,Modern Love
705,Bruce Springsteen,She's The One
706,Genesis,Misunderstanding
707,Chicago,Questions # 67 & 68
708,Brewer And Shipley,One Toke Over The Line
709,Led Zeppelin,Misty Mountain Hop
710,Aerosmith,Mama Kin
711,The Beatles,Lucy In The Sky With Diamonds
712,Rolling Stones,It's All Over Now
713,Stephen Stills,Love The One You're With
714,The Doors,Love Her Madly
715,Journey,Separate Ways (Worlds Apart)
716,Doobie Brothers,Long Train Running
717,Billy Joel,It's Still Rock And Roll To Me
718,Cream,SWLABR
719,Grateful Dead,Scarlet Begonias
720,Dire Straits,Romeo And Juliet
721,Greg Allman,I'm No Angel
722,Janis Joplin,Down On Me
723,Bob Segar,Hollywood Nights
724,Lou Reed,Rock And Roll
725,Toto,Hold The Line
726,U2,Bad
727,Lenny Kravitz,Are You Gonna Go My Way?
728,Pat Benatar,Hit Me With Your Best Shot
729,The Beatles,I Want You (She's So Heavy)
730,Rascals,Good Lovin'
731,Animals,We Gotta Get Out Of This Place
732,Bob Dylan,Subterranean Homesick Blues
733,Procol Harum,Conquistador
734,Derek & The Dominoes,Why Does Love Got To Be So Sad
735,Bob Segar,We've Got Tonight
736,The Who,Going Mobile
737,Led Zeppelin,Wanton Song
738,Golden Earring,Twilight Zone
739,Spencer Davis Group,Gimme Some Lovin'
740,Rod Stewart,Tonight's The Night
741,Small Faces,Stay With Me
742,Peter Gabriel,Shock The Monkey
743,Eagles,Tequila Sunrise
744,John Cougar Mellencamp,Rain On The Scarecrow
745,Steve Miller Band,Fly Like An eagle
746,J Geils Band,Love Stinks
747,Dobie Gray,Drift Away
748,Eddie Money,I Think I'm In Love
749,Simple Minds,Don't You (Forget About Me)
750,Simon & Garfunkel,I Am A Rock
751,Jackson Browne,Doctor My Eyes
752,Joni Mitchell,Help Me
753,Foreigner,Cold As Ice
754,Molly Hatchet,Flirtin' With Disaster
755,Motley Crue,Girls! Girls! Girls!
756,Melissa Etheridge,Come To My Window
757,J Geils Band,Centerfold
758,Supertramp,Breakfast In America
759,Jeff Beck,Freeway Jam
760,Elton John,Bennie And The Jets
761,Bruce Springsteen,Candy's Room
762,The Beatles,I'm Looking Through You
763,ELO,Turn To Stone
764,King Crimson,The Court Of The Crimson King
765,Robert Palmer,Bad Case Of Loving You
766,Don Henley,The Boys Of Summer
767,Robert Plant,Tall Cool One
768,ELO,Don't Bring Me Down
769,Bad Company,Silver Blue And Gold
770,Queensryche,Silent Lucidity
771,Boston,Don't Look Back
772,Ramones,Rockaway Beach
773,Clash,Rock The Casbah
774,The Who,Squeeze Box
775,Pink Floyd,On The Turning Away
776,Rolling Stones,It's Only Rock And Roll
777,Moody Blues,I'm Just A Singer (In A Rock And Roll Band)
778,Led Zeppelin,How Many More Times
779,Guess Who,No Time
780,Steely Dan,Do It Again
781,Stevie Nicks & Tom Petty,Stop Draggin' My Heart Around
782,The Beatles,Getting Better
783,Tom Petty,Refugee
784,Simon & Garfunkel,Cecilia
785,Van Halen,Dancing In The Streets
786,Scorpions,No One Like You
